Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,203085,4058,
Västra Götaland,SE.VG,150966,2228,
Skåne,SE.SN,128168,1648,
Jönköping,SE.JO,35155,538,
Halland,SE.HA,33903,295,
Uppsala,SE.UP,31187,503,
Östergötland,SE.OG,29913,581,
Gävleborg,SE.GV,29483,532,
Örebro,SE.OR,23872,304,
Västmanland,SE.VM,21949,338,
Dalarna,SE.KO,20086,314,
Södermanland,SE.SD,19098,421,
Västernorrland,SE.VN,18912,432,
Västerbotten,SE.VB,18793,170,
Norrbotten,SE.NB,17545,242,
Kalmar,SE.KA,16488,223,
Kronoberg,SE.KR,15892,297,
Värmland,SE.VR,13450,185,
Blekinge,SE.BL,9429,121,
Jämtland,SE.JA,9095,118,
Gotland,SE.GT,3160,47,
