Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,267129,4373,
Västra Götaland,SE.VG,196170,2388,
Skåne,SE.SN,161237,1763,
Jönköping,SE.JO,44508,557,
Östergötland,SE.OG,43532,640,
Halland,SE.HA,42245,321,
Uppsala,SE.UP,41446,541,
Gävleborg,SE.GV,36517,560,
Örebro,SE.OR,32998,342,
Västmanland,SE.VM,28594,355,
Dalarna,SE.KO,27672,345,
Västernorrland,SE.VN,27280,482,
Norrbotten,SE.NB,27085,275,
Södermanland,SE.SD,26488,479,
Kalmar,SE.KA,24866,247,
Västerbotten,SE.VB,24522,181,
Kronoberg,SE.KR,22915,318,
Värmland,SE.VR,21076,216,
Blekinge,SE.BL,13140,130,
Jämtland,SE.JA,12895,126,
Gotland,SE.GT,4498,53,
