Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24209,2392,
Västra Götaland,SE.VG,19701,845,
Jönköping,SE.JO,4858,180,
Skåne,SE.SN,4227,280,
Östergötland,SE.OG,3707,262,
Uppsala,SE.UP,3681,241,
Gävleborg,SE.GV,3230,162,
Västmanland,SE.VM,2726,180,
Örebro,SE.OR,2622,171,
Södermanland,SE.SD,2423,253,
Dalarna,SE.KO,2061,174,
Halland,SE.HA,1975,79,
Västernorrland,SE.VN,1845,132,
Norrbotten,SE.NB,1649,88,
Kronoberg,SE.KR,1321,104,
Jämtland,SE.JA,1171,60,
Värmland,SE.VR,1141,73,
Västerbotten,SE.VB,966,31,
Kalmar,SE.KA,823,62,
Blekinge,SE.BL,575,15,
Gotland,SE.GT,308,6,
