Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,6401,1070,
Västra Götaland,SE.VG,1667,131,
Östergötland,SE.OG,1248,80,
Södermanland,SE.SD,944,147,
Uppsala,SE.UP,734,64,
Örebro,SE.OR,720,39,
Västmanland,SE.VM,581,64,
Skåne,SE.SN,575,57,
Jönköping,SE.JO,559,47,
Dalarna,SE.KO,536,72,
Gävleborg,SE.GV,443,44,
Halland,SE.HA,259,26,
Västerbotten,SE.VB,249,11,
Jämtland,SE.JA,234,10,
Norrbotten,SE.NB,205,26,
Kronoberg,SE.KR,198,11,
Västernorrland,SE.VN,153,23,
Värmland,SE.VR,117,5,
Kalmar,SE.KA,115,7,
Blekinge,SE.BL,47,2,
Gotland,SE.GT,19,1,
