Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,259888,4369,
Västra Götaland,SE.VG,192439,2383,
Skåne,SE.SN,158152,1761,
Jönköping,SE.JO,43890,554,
Östergötland,SE.OG,42764,637,
Halland,SE.HA,41479,320,
Uppsala,SE.UP,40862,540,
Gävleborg,SE.GV,36116,560,
Örebro,SE.OR,32418,342,
Västmanland,SE.VM,27896,353,
Dalarna,SE.KO,27207,344,
Västernorrland,SE.VN,27026,481,
Norrbotten,SE.NB,26906,274,
Södermanland,SE.SD,26131,477,
Kalmar,SE.KA,24480,246,
Västerbotten,SE.VB,23804,181,
Kronoberg,SE.KR,22609,318,
Värmland,SE.VR,20624,214,
Blekinge,SE.BL,12939,130,
Jämtland,SE.JA,12651,121,
Gotland,SE.GT,4257,52,
