Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,446,0,
Skåne,SE.SN,209,0,
Västra Götaland,SE.VG,199,0,
Östergötland,SE.OG,52,0,
Uppsala,SE.UP,52,0,
Halland,SE.HA,46,0,
Jönköping,SE.JO,44,0,
Södermanland,SE.SD,37,0,
Värmland,SE.VR,34,0,
Örebro,SE.OR,23,0,
Jämtland,SE.JA,22,0,
Västerbotten,SE.VB,19,0,
Västmanland,SE.VM,18,0,
Kronoberg,SE.KR,16,0,
Västernorrland,SE.VN,13,0,
Gävleborg,SE.GV,13,0,
Blekinge,SE.BL,11,0,
Dalarna,SE.KO,8,0,
Kalmar,SE.KA,7,0,
Norrbotten,SE.NB,7,0,
Gotland,SE.GT,3,0,
