Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,133990,3591,
Västra Götaland,SE.VG,92897,1721,
Skåne,SE.SN,92857,1144,
Jönköping,SE.JO,21218,426,
Uppsala,SE.UP,20885,436,
Östergötland,SE.OG,18545,444,
Gävleborg,SE.GV,17794,450,
Halland,SE.HA,17694,195,
Västmanland,SE.VM,16289,294,
Örebro,SE.OR,15694,249,
Dalarna,SE.KO,12929,290,
Västernorrland,SE.VN,12528,318,
Kronoberg,SE.KR,11386,263,
Södermanland,SE.SD,11212,367,
Västerbotten,SE.VB,9923,114,
Norrbotten,SE.NB,9567,171,
Kalmar,SE.KA,9256,162,
Värmland,SE.VR,7359,149,
Blekinge,SE.BL,7014,81,
Jämtland,SE.JA,5568,99,
Gotland,SE.GT,2561,41,
