Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,40090,2449,
Västra Götaland,SE.VG,27354,881,
Skåne,SE.SN,12202,297,
Jönköping,SE.JO,7460,189,
Östergötland,SE.OG,6659,254,
Uppsala,SE.UP,6641,257,
Örebro,SE.OR,5698,175,
Västmanland,SE.VM,4426,185,
Gävleborg,SE.GV,4125,171,
Halland,SE.HA,3934,89,
Dalarna,SE.KO,3751,186,
Södermanland,SE.SD,3488,256,
Kronoberg,SE.KR,2814,126,
Norrbotten,SE.NB,2487,88,
Västernorrland,SE.VN,2305,138,
Värmland,SE.VR,1907,76,
Jämtland,SE.JA,1713,64,
Västerbotten,SE.VB,1670,32,
Kalmar,SE.KA,1405,64,
Blekinge,SE.BL,1120,18,
Gotland,SE.GT,515,7,
