Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,254512,4354,
Västra Götaland,SE.VG,189926,2377,
Skåne,SE.SN,156076,1759,
Jönköping,SE.JO,43421,555,
Östergötland,SE.OG,42312,635,
Halland,SE.HA,40821,320,
Uppsala,SE.UP,40419,538,
Gävleborg,SE.GV,35845,560,
Örebro,SE.OR,32104,342,
Västmanland,SE.VM,27579,350,
Dalarna,SE.KO,26994,343,
Västernorrland,SE.VN,26827,477,
Norrbotten,SE.NB,26192,272,
Södermanland,SE.SD,25805,468,
Kalmar,SE.KA,24248,245,
Västerbotten,SE.VB,23369,181,
Kronoberg,SE.KR,22325,318,
Värmland,SE.VR,19915,212,
Blekinge,SE.BL,12820,130,
Jämtland,SE.JA,12508,121,
Gotland,SE.GT,3996,51,
