Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,258187,4369,
Västra Götaland,SE.VG,191855,2383,
Skåne,SE.SN,157675,1761,
Jönköping,SE.JO,43787,553,
Östergötland,SE.OG,42659,637,
Halland,SE.HA,41321,320,
Uppsala,SE.UP,40742,540,
Gävleborg,SE.GV,36038,560,
Örebro,SE.OR,32339,342,
Västmanland,SE.VM,27765,353,
Dalarna,SE.KO,27152,344,
Västernorrland,SE.VN,26975,481,
Norrbotten,SE.NB,26791,273,
Södermanland,SE.SD,26041,477,
Kalmar,SE.KA,24437,246,
Västerbotten,SE.VB,23590,181,
Kronoberg,SE.KR,22564,318,
Värmland,SE.VR,20487,214,
Blekinge,SE.BL,12910,130,
Jämtland,SE.JA,12608,121,
Gotland,SE.GT,4117,52,
