Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23089,2398,
Västra Götaland,SE.VG,18860,855,
Jönköping,SE.JO,4978,181,
Skåne,SE.SN,4887,273,
Östergötland,SE.OG,3828,275,
Uppsala,SE.UP,3798,242,
Gävleborg,SE.GV,3218,163,
Västmanland,SE.VM,2757,183,
Örebro,SE.OR,2710,171,
Södermanland,SE.SD,2430,253,
Halland,SE.HA,2216,81,
Dalarna,SE.KO,2190,174,
Västernorrland,SE.VN,1856,135,
Norrbotten,SE.NB,1668,88,
Kronoberg,SE.KR,1423,109,
Jämtland,SE.JA,1205,64,
Värmland,SE.VR,1189,73,
Kalmar,SE.KA,890,64,
Västerbotten,SE.VB,865,31,
Blekinge,SE.BL,610,16,
Gotland,SE.GT,318,6,
