Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,254646,4359,
Västra Götaland,SE.VG,190059,2380,
Skåne,SE.SN,156189,1759,
Jönköping,SE.JO,43480,552,
Östergötland,SE.OG,42335,635,
Halland,SE.HA,40838,320,
Uppsala,SE.UP,40438,539,
Gävleborg,SE.GV,35852,560,
Örebro,SE.OR,32124,342,
Västmanland,SE.VM,27605,350,
Dalarna,SE.KO,27016,343,
Västernorrland,SE.VN,26835,478,
Norrbotten,SE.NB,26264,272,
Södermanland,SE.SD,25827,468,
Kalmar,SE.KA,24268,246,
Västerbotten,SE.VB,23392,181,
Kronoberg,SE.KR,22357,318,
Värmland,SE.VR,20023,214,
Blekinge,SE.BL,12836,130,
Jämtland,SE.JA,12512,121,
Gotland,SE.GT,4000,52,
