Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,140785,3768,
Västra Götaland,SE.VG,101149,1933,
Skåne,SE.SN,100873,1414,
Jönköping,SE.JO,23207,474,
Uppsala,SE.UP,22059,458,
Östergötland,SE.OG,20329,513,
Halland,SE.HA,19916,238,
Gävleborg,SE.GV,18743,471,
Västmanland,SE.VM,17138,309,
Örebro,SE.OR,16575,276,
Dalarna,SE.KO,13620,299,
Västernorrland,SE.VN,13527,374,
Kronoberg,SE.KR,12532,281,
Södermanland,SE.SD,11890,384,
Västerbotten,SE.VB,10967,119,
Norrbotten,SE.NB,10541,205,
Kalmar,SE.KA,10100,188,
Värmland,SE.VR,7984,161,
Blekinge,SE.BL,7478,106,
Jämtland,SE.JA,6021,100,
Gotland,SE.GT,2628,44,
