Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,245353,4266,
Västra Götaland,SE.VG,180440,2329,
Skåne,SE.SN,149348,1703,
Jönköping,SE.JO,41398,552,
Östergötland,SE.OG,40063,614,
Halland,SE.HA,39368,314,
Uppsala,SE.UP,38786,530,
Gävleborg,SE.GV,34706,549,
Örebro,SE.OR,30507,330,
Västmanland,SE.VM,26429,345,
Västernorrland,SE.VN,25725,465,
Dalarna,SE.KO,25675,333,
Södermanland,SE.SD,24554,452,
Norrbotten,SE.NB,23011,257,
Kalmar,SE.KA,22857,240,
Västerbotten,SE.VB,22214,180,
Kronoberg,SE.KR,20919,311,
Värmland,SE.VR,17932,206,
Blekinge,SE.BL,12168,128,
Jämtland,SE.JA,11851,120,
Gotland,SE.GT,3822,51,
