Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,18852,2297,
Västra Götaland,SE.VG,14013,713,
Jönköping,SE.JO,3533,166,
Uppsala,SE.UP,3017,219,
Östergötland,SE.OG,3011,220,
Skåne,SE.SN,2897,236,
Örebro,SE.OR,2279,161,
Gävleborg,SE.GV,2148,126,
Västmanland,SE.VM,2143,161,
Södermanland,SE.SD,2008,238,
Dalarna,SE.KO,1518,157,
Halland,SE.HA,1303,66,
Västernorrland,SE.VN,1263,109,
Norrbotten,SE.NB,1136,60,
Kronoberg,SE.KR,1046,92,
Jämtland,SE.JA,1004,44,
Värmland,SE.VR,897,66,
Västerbotten,SE.VB,664,31,
Kalmar,SE.KA,581,49,
Blekinge,SE.BL,430,12,
Gotland,SE.GT,147,7,
