Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,7378,1237,
Västra Götaland,SE.VG,2101,164,
Östergötland,SE.OG,1365,91,
Södermanland,SE.SD,1092,158,
Uppsala,SE.UP,882,84,
Örebro,SE.OR,877,55,
Västmanland,SE.VM,702,78,
Dalarna,SE.KO,689,82,
Jönköping,SE.JO,682,53,
Skåne,SE.SN,679,62,
Gävleborg,SE.GV,520,52,
Halland,SE.HA,305,31,
Västerbotten,SE.VB,293,14,
Jämtland,SE.JA,281,11,
Kronoberg,SE.KR,263,17,
Norrbotten,SE.NB,233,30,
Västernorrland,SE.VN,210,34,
Kalmar,SE.KA,146,10,
Värmland,SE.VR,136,8,
Blekinge,SE.BL,64,2,
Gotland,SE.GT,28,1,
