Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,253951,4353,
Västra Götaland,SE.VG,189520,2367,
Skåne,SE.SN,155639,1749,
Jönköping,SE.JO,43263,554,
Östergötland,SE.OG,42235,633,
Halland,SE.HA,40737,319,
Uppsala,SE.UP,40338,538,
Gävleborg,SE.GV,35814,560,
Örebro,SE.OR,32044,342,
Västmanland,SE.VM,27486,348,
Dalarna,SE.KO,26925,343,
Västernorrland,SE.VN,26791,474,
Norrbotten,SE.NB,25779,270,
Södermanland,SE.SD,25764,467,
Kalmar,SE.KA,24140,245,
Västerbotten,SE.VB,23298,181,
Kronoberg,SE.KR,22177,318,
Värmland,SE.VR,19501,212,
Blekinge,SE.BL,12749,129,
Jämtland,SE.JA,12497,121,
Gotland,SE.GT,3988,51,
