Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,261213,4369,
Västra Götaland,SE.VG,192894,2383,
Skåne,SE.SN,158496,1761,
Jönköping,SE.JO,43948,555,
Östergötland,SE.OG,42867,637,
Halland,SE.HA,41594,320,
Uppsala,SE.UP,40949,540,
Gävleborg,SE.GV,36195,560,
Örebro,SE.OR,32504,342,
Västmanland,SE.VM,28017,353,
Dalarna,SE.KO,27280,344,
Västernorrland,SE.VN,27065,481,
Norrbotten,SE.NB,26943,274,
Södermanland,SE.SD,26204,477,
Kalmar,SE.KA,24532,246,
Västerbotten,SE.VB,23993,181,
Kronoberg,SE.KR,22653,318,
Värmland,SE.VR,20708,214,
Blekinge,SE.BL,12977,130,
Jämtland,SE.JA,12682,121,
Gotland,SE.GT,4343,52,
