Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,259010,4369,
Västra Götaland,SE.VG,192076,2383,
Skåne,SE.SN,157889,1761,
Jönköping,SE.JO,43806,554,
Östergötland,SE.OG,42720,637,
Halland,SE.HA,41389,320,
Uppsala,SE.UP,40786,540,
Gävleborg,SE.GV,36072,560,
Örebro,SE.OR,32367,342,
Västmanland,SE.VM,27794,353,
Dalarna,SE.KO,27167,344,
Västernorrland,SE.VN,26990,481,
Norrbotten,SE.NB,26873,274,
Södermanland,SE.SD,26081,477,
Kalmar,SE.KA,24447,246,
Västerbotten,SE.VB,23615,181,
Kronoberg,SE.KR,22577,318,
Värmland,SE.VR,20518,214,
Blekinge,SE.BL,12915,130,
Jämtland,SE.JA,12617,121,
Gotland,SE.GT,4191,52,
