Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,275779,4433,
Västra Götaland,SE.VG,202102,2422,
Skåne,SE.SN,164859,1782,
Jönköping,SE.JO,45470,561,
Östergötland,SE.OG,44512,656,
Halland,SE.HA,43090,328,
Uppsala,SE.UP,42387,547,
Gävleborg,SE.GV,37149,561,
Örebro,SE.OR,34032,351,
Västmanland,SE.VM,29752,359,
Dalarna,SE.KO,28538,354,
Norrbotten,SE.NB,27579,287,
Västernorrland,SE.VN,27532,481,
Södermanland,SE.SD,27166,482,
Västerbotten,SE.VB,25719,193,
Kalmar,SE.KA,25363,249,
Kronoberg,SE.KR,23471,324,
Värmland,SE.VR,21463,222,
Blekinge,SE.BL,13415,130,
Jämtland,SE.JA,13138,128,
Gotland,SE.GT,4567,54,
