Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,274234,4416,
Västra Götaland,SE.VG,201263,2411,
Skåne,SE.SN,164430,1778,
Jönköping,SE.JO,45327,561,
Östergötland,SE.OG,44408,654,
Halland,SE.HA,42983,328,
Uppsala,SE.UP,42172,547,
Gävleborg,SE.GV,36965,561,
Örebro,SE.OR,33826,350,
Västmanland,SE.VM,29490,355,
Dalarna,SE.KO,28447,352,
Västernorrland,SE.VN,27492,481,
Norrbotten,SE.NB,27394,287,
Södermanland,SE.SD,27014,481,
Västerbotten,SE.VB,25427,190,
Kalmar,SE.KA,25273,249,
Kronoberg,SE.KR,23399,324,
Värmland,SE.VR,21425,222,
Blekinge,SE.BL,13391,130,
Jämtland,SE.JA,13105,126,
Gotland,SE.GT,4562,53,
