Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,263392,4369,
Västra Götaland,SE.VG,193747,2384,
Skåne,SE.SN,159256,1761,
Jönköping,SE.JO,44166,557,
Östergötland,SE.OG,43075,637,
Halland,SE.HA,41827,320,
Uppsala,SE.UP,41133,541,
Gävleborg,SE.GV,36331,560,
Örebro,SE.OR,32672,342,
Västmanland,SE.VM,28219,353,
Dalarna,SE.KO,27380,344,
Västernorrland,SE.VN,27143,481,
Norrbotten,SE.NB,27004,274,
Södermanland,SE.SD,26313,477,
Kalmar,SE.KA,24627,246,
Västerbotten,SE.VB,24269,181,
Kronoberg,SE.KR,22705,318,
Värmland,SE.VR,20857,214,
Blekinge,SE.BL,13024,130,
Jämtland,SE.JA,12730,121,
Gotland,SE.GT,4408,52,
