Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,28346,2413,
Västra Götaland,SE.VG,21355,868,
Skåne,SE.SN,6807,282,
Jönköping,SE.JO,5787,183,
Uppsala,SE.UP,4830,245,
Östergötland,SE.OG,4499,279,
Gävleborg,SE.GV,3552,170,
Örebro,SE.OR,3505,172,
Västmanland,SE.VM,3368,183,
Halland,SE.HA,2908,89,
Dalarna,SE.KO,2794,182,
Södermanland,SE.SD,2635,255,
Västernorrland,SE.VN,2000,137,
Norrbotten,SE.NB,1907,88,
Kronoberg,SE.KR,1879,108,
Jämtland,SE.JA,1507,64,
Värmland,SE.VR,1386,74,
Västerbotten,SE.VB,1154,31,
Kalmar,SE.KA,971,64,
Blekinge,SE.BL,849,17,
Gotland,SE.GT,368,6,
