Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,265636,4371,
Västra Götaland,SE.VG,195223,2387,
Skåne,SE.SN,160489,1762,
Jönköping,SE.JO,44396,557,
Östergötland,SE.OG,43361,640,
Halland,SE.HA,42101,321,
Uppsala,SE.UP,41345,541,
Gävleborg,SE.GV,36446,560,
Örebro,SE.OR,32862,342,
Västmanland,SE.VM,28488,355,
Dalarna,SE.KO,27569,345,
Västernorrland,SE.VN,27229,482,
Norrbotten,SE.NB,27067,276,
Södermanland,SE.SD,26427,478,
Kalmar,SE.KA,24798,248,
Västerbotten,SE.VB,24441,181,
Kronoberg,SE.KR,22847,318,
Värmland,SE.VR,21011,214,
Blekinge,SE.BL,13091,130,
Jämtland,SE.JA,12840,121,
Gotland,SE.GT,4472,53,
