Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,4205,523,
Västra Götaland,SE.VG,982,49,
Östergötland,SE.OG,942,32,
Södermanland,SE.SD,639,83,
Uppsala,SE.UP,437,30,
Skåne,SE.SN,429,21,
Jönköping,SE.JO,336,24,
Dalarna,SE.KO,313,36,
Örebro,SE.OR,308,5,
Västmanland,SE.VM,298,16,
Gävleborg,SE.GV,263,27,
Västerbotten,SE.VB,181,5,
Halland,SE.HA,180,15,
Norrbotten,SE.NB,133,7,
Jämtland,SE.JA,123,0,
Västernorrland,SE.VN,100,7,
Kronoberg,SE.KR,87,1,
Värmland,SE.VR,73,1,
Kalmar,SE.KA,65,4,
Blekinge,SE.BL,41,1,
Gotland,SE.GT,16,0,
