Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,271489,4389,
Västra Götaland,SE.VG,199628,2392,
Skåne,SE.SN,163354,1769,
Jönköping,SE.JO,45013,560,
Östergötland,SE.OG,44092,646,
Halland,SE.HA,42720,323,
Uppsala,SE.UP,41867,542,
Gävleborg,SE.GV,36823,560,
Örebro,SE.OR,33523,345,
Västmanland,SE.VM,29085,355,
Dalarna,SE.KO,28165,345,
Västernorrland,SE.VN,27408,481,
Norrbotten,SE.NB,27198,275,
Södermanland,SE.SD,26847,481,
Kalmar,SE.KA,25168,247,
Västerbotten,SE.VB,24898,183,
Kronoberg,SE.KR,23295,319,
Värmland,SE.VR,21316,219,
Blekinge,SE.BL,13323,130,
Jämtland,SE.JA,13009,126,
Gotland,SE.GT,4549,53,
