Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,20933,2337,
Västra Götaland,SE.VG,15759,762,
Jönköping,SE.JO,4201,169,
Uppsala,SE.UP,3354,226,
Östergötland,SE.OG,3306,224,
Skåne,SE.SN,3121,250,
Gävleborg,SE.GV,2559,133,
Örebro,SE.OR,2385,164,
Västmanland,SE.VM,2329,170,
Södermanland,SE.SD,2235,244,
Dalarna,SE.KO,1739,157,
Halland,SE.HA,1574,72,
Västernorrland,SE.VN,1428,117,
Norrbotten,SE.NB,1358,67,
Kronoberg,SE.KR,1072,97,
Jämtland,SE.JA,1059,54,
Värmland,SE.VR,975,69,
Västerbotten,SE.VB,727,31,
Kalmar,SE.KA,691,57,
Blekinge,SE.BL,452,14,
Gotland,SE.GT,162,6,
