Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,230930,4188,
Västra Götaland,SE.VG,171187,2294,
Skåne,SE.SN,140997,1677,
Jönköping,SE.JO,39170,547,
Halland,SE.HA,37919,309,
Uppsala,SE.UP,36601,520,
Östergötland,SE.OG,36292,605,
Gävleborg,SE.GV,33107,544,
Örebro,SE.OR,28424,324,
Västmanland,SE.VM,24678,343,
Dalarna,SE.KO,23887,329,
Västernorrland,SE.VN,23802,458,
Södermanland,SE.SD,22848,446,
Västerbotten,SE.VB,20903,178,
Norrbotten,SE.NB,20822,251,
Kalmar,SE.KA,20662,235,
Kronoberg,SE.KR,18839,303,
Värmland,SE.VR,16697,198,
Blekinge,SE.BL,11325,128,
Jämtland,SE.JA,10897,120,
Gotland,SE.GT,3617,51,
