Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,28592,2416,
Västra Götaland,SE.VG,21475,869,
Skåne,SE.SN,6920,282,
Jönköping,SE.JO,5811,183,
Uppsala,SE.UP,4880,245,
Östergötland,SE.OG,4517,279,
Gävleborg,SE.GV,3564,170,
Örebro,SE.OR,3549,172,
Västmanland,SE.VM,3382,183,
Halland,SE.HA,2914,89,
Dalarna,SE.KO,2820,183,
Södermanland,SE.SD,2664,255,
Västernorrland,SE.VN,2008,137,
Norrbotten,SE.NB,1937,88,
Kronoberg,SE.KR,1894,109,
Jämtland,SE.JA,1512,64,
Värmland,SE.VR,1398,75,
Västerbotten,SE.VB,1162,31,
Kalmar,SE.KA,975,64,
Blekinge,SE.BL,858,18,
Gotland,SE.GT,368,6,
