Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,189762,4003,
Västra Götaland,SE.VG,142501,2193,
Skåne,SE.SN,123228,1640,
Jönköping,SE.JO,32823,534,
Halland,SE.HA,31442,287,
Uppsala,SE.UP,28910,498,
Östergötland,SE.OG,27933,575,
Gävleborg,SE.GV,27633,521,
Örebro,SE.OR,21903,301,
Västmanland,SE.VM,20696,332,
Dalarna,SE.KO,18352,310,
Västerbotten,SE.VB,18013,166,
Västernorrland,SE.VN,17371,427,
Södermanland,SE.SD,17121,420,
Norrbotten,SE.NB,16276,236,
Kronoberg,SE.KR,15208,297,
Kalmar,SE.KA,14846,222,
Värmland,SE.VR,12110,184,
Blekinge,SE.BL,8854,120,
Jämtland,SE.JA,8454,118,
Gotland,SE.GT,3009,46,
