Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,236126,4230,
Västra Götaland,SE.VG,173908,2311,
Skåne,SE.SN,143830,1688,
Jönköping,SE.JO,39976,548,
Halland,SE.HA,38500,310,
Östergötland,SE.OG,37810,611,
Uppsala,SE.UP,37436,523,
Gävleborg,SE.GV,33627,546,
Örebro,SE.OR,29132,326,
Västmanland,SE.VM,25214,343,
Dalarna,SE.KO,24507,332,
Västernorrland,SE.VN,24490,459,
Södermanland,SE.SD,23458,451,
Norrbotten,SE.NB,21507,255,
Kalmar,SE.KA,21459,235,
Västerbotten,SE.VB,21352,178,
Kronoberg,SE.KR,19500,307,
Värmland,SE.VR,17222,199,
Blekinge,SE.BL,11650,128,
Jämtland,SE.JA,11214,120,
Gotland,SE.GT,3677,51,
