Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,11911,2018,
Västra Götaland,SE.VG,5574,548,
Östergötland,SE.OG,1974,190,
Uppsala,SE.UP,1843,169,
Örebro,SE.OR,1777,131,
Skåne,SE.SN,1664,174,
Södermanland,SE.SD,1620,223,
Jönköping,SE.JO,1486,138,
Västmanland,SE.VM,1255,135,
Gävleborg,SE.GV,1233,102,
Dalarna,SE.KO,1190,143,
Kronoberg,SE.KR,816,65,
Halland,SE.HA,751,53,
Västernorrland,SE.VN,701,84,
Jämtland,SE.JA,694,32,
Värmland,SE.VR,497,31,
Västerbotten,SE.VB,484,26,
Norrbotten,SE.NB,398,43,
Kalmar,SE.KA,344,35,
Blekinge,SE.BL,192,4,
Gotland,SE.GT,72,6,
