Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,272944,4411,
Västra Götaland,SE.VG,200619,2403,
Skåne,SE.SN,164004,1775,
Jönköping,SE.JO,45189,562,
Östergötland,SE.OG,44290,650,
Halland,SE.HA,42872,324,
Uppsala,SE.UP,42041,543,
Gävleborg,SE.GV,36889,561,
Örebro,SE.OR,33667,347,
Västmanland,SE.VM,29280,355,
Dalarna,SE.KO,28324,350,
Västernorrland,SE.VN,27465,481,
Norrbotten,SE.NB,27269,276,
Södermanland,SE.SD,26909,481,
Kalmar,SE.KA,25227,249,
Västerbotten,SE.VB,25182,187,
Kronoberg,SE.KR,23353,324,
Värmland,SE.VR,21378,221,
Blekinge,SE.BL,13360,130,
Jämtland,SE.JA,13060,126,
Gotland,SE.GT,4557,53,
