Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24117,2403,
Västra Götaland,SE.VG,19681,860,
Skåne,SE.SN,5508,276,
Jönköping,SE.JO,5266,181,
Östergötland,SE.OG,3983,277,
Uppsala,SE.UP,3955,243,
Gävleborg,SE.GV,3302,167,
Örebro,SE.OR,2911,172,
Västmanland,SE.VM,2883,183,
Södermanland,SE.SD,2477,254,
Dalarna,SE.KO,2451,174,
Halland,SE.HA,2427,83,
Västernorrland,SE.VN,1893,136,
Norrbotten,SE.NB,1693,88,
Kronoberg,SE.KR,1592,118,
Värmland,SE.VR,1253,73,
Jämtland,SE.JA,1238,64,
Västerbotten,SE.VB,933,31,
Kalmar,SE.KA,913,64,
Blekinge,SE.BL,633,17,
Gotland,SE.GT,327,6,
