Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,26456,2408,
Västra Götaland,SE.VG,20647,867,
Skåne,SE.SN,6247,281,
Jönköping,SE.JO,5504,183,
Uppsala,SE.UP,4391,243,
Östergötland,SE.OG,4227,278,
Gävleborg,SE.GV,3452,170,
Västmanland,SE.VM,3235,183,
Örebro,SE.OR,3181,172,
Halland,SE.HA,2728,88,
Dalarna,SE.KO,2644,178,
Södermanland,SE.SD,2558,254,
Västernorrland,SE.VN,1952,137,
Norrbotten,SE.NB,1815,88,
Kronoberg,SE.KR,1782,107,
Jämtland,SE.JA,1365,64,
Värmland,SE.VR,1327,73,
Västerbotten,SE.VB,1084,31,
Kalmar,SE.KA,940,64,
Blekinge,SE.BL,795,17,
Gotland,SE.GT,347,6,
