Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24233,2392,
Västra Götaland,SE.VG,19713,848,
Jönköping,SE.JO,4876,180,
Skåne,SE.SN,4272,282,
Östergötland,SE.OG,3711,262,
Uppsala,SE.UP,3691,241,
Gävleborg,SE.GV,3232,162,
Västmanland,SE.VM,2732,183,
Örebro,SE.OR,2625,171,
Södermanland,SE.SD,2424,253,
Dalarna,SE.KO,2069,174,
Halland,SE.HA,2014,79,
Västernorrland,SE.VN,1846,132,
Norrbotten,SE.NB,1652,88,
Kronoberg,SE.KR,1322,104,
Jämtland,SE.JA,1171,62,
Värmland,SE.VR,1142,73,
Västerbotten,SE.VB,966,31,
Kalmar,SE.KA,834,63,
Blekinge,SE.BL,576,16,
Gotland,SE.GT,310,6,
