Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,1806,88,
Västra Götaland,SE.VG,372,4,
Östergötland,SE.OG,353,5,
Skåne,SE.SN,279,7,
Södermanland,SE.SD,203,12,
Uppsala,SE.UP,160,3,
Jönköping,SE.JO,109,8,
Halland,SE.HA,89,6,
Örebro,SE.OR,86,0,
Dalarna,SE.KO,82,7,
Jämtland,SE.JA,77,0,
Gävleborg,SE.GV,75,1,
Västmanland,SE.VM,70,2,
Värmland,SE.VR,49,1,
Västerbotten,SE.VB,48,0,
Norrbotten,SE.NB,47,1,
Västernorrland,SE.VN,31,0,
Kalmar,SE.KA,31,1,
Kronoberg,SE.KR,30,0,
Blekinge,SE.BL,20,0,
Gotland,SE.GT,11,0,
