Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,38254,2437,
Västra Götaland,SE.VG,26260,879,
Skåne,SE.SN,11146,290,
Jönköping,SE.JO,7119,186,
Uppsala,SE.UP,6342,257,
Östergötland,SE.OG,6287,252,
Örebro,SE.OR,5395,173,
Västmanland,SE.VM,4113,185,
Gävleborg,SE.GV,3940,171,
Halland,SE.HA,3727,89,
Dalarna,SE.KO,3553,185,
Södermanland,SE.SD,3230,256,
Kronoberg,SE.KR,2749,123,
Norrbotten,SE.NB,2372,88,
Västernorrland,SE.VN,2212,138,
Värmland,SE.VR,1786,76,
Jämtland,SE.JA,1684,64,
Västerbotten,SE.VB,1513,31,
Kalmar,SE.KA,1285,64,
Blekinge,SE.BL,1077,18,
Gotland,SE.GT,488,7,
