Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,8334,1428,
Västra Götaland,SE.VG,2636,224,
Östergötland,SE.OG,1468,117,
Södermanland,SE.SD,1277,171,
Örebro,SE.OR,1078,62,
Uppsala,SE.UP,1045,94,
Skåne,SE.SN,823,70,
Jönköping,SE.JO,821,69,
Dalarna,SE.KO,800,101,
Västmanland,SE.VM,788,89,
Gävleborg,SE.GV,611,59,
Halland,SE.HA,377,34,
Jämtland,SE.JA,338,11,
Kronoberg,SE.KR,332,23,
Västerbotten,SE.VB,327,15,
Norrbotten,SE.NB,267,33,
Västernorrland,SE.VN,261,42,
Värmland,SE.VR,198,10,
Kalmar,SE.KA,179,12,
Blekinge,SE.BL,73,2,
Gotland,SE.GT,49,3,
