Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,100515,2983,
Västra Götaland,SE.VG,55995,1120,
Skåne,SE.SN,46545,580,
Uppsala,SE.UP,14876,332,
Jönköping,SE.JO,14468,272,
Örebro,SE.OR,11641,203,
Västmanland,SE.VM,11606,232,
Östergötland,SE.OG,11248,331,
Gävleborg,SE.GV,10461,260,
Halland,SE.HA,9059,125,
Dalarna,SE.KO,8439,211,
Västernorrland,SE.VN,7981,183,
Södermanland,SE.SD,7449,292,
Kronoberg,SE.KR,6690,164,
Norrbotten,SE.NB,6628,123,
Västerbotten,SE.VB,6616,64,
Värmland,SE.VR,4822,110,
Kalmar,SE.KA,4701,96,
Jämtland,SE.JA,3684,69,
Blekinge,SE.BL,3261,32,
Gotland,SE.GT,1900,20,
