Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,5992,944,
Västra Götaland,SE.VG,1478,83,
Östergötland,SE.OG,1174,58,
Södermanland,SE.SD,884,128,
Uppsala,SE.UP,667,41,
Örebro,SE.OR,630,22,
Skåne,SE.SN,549,43,
Västmanland,SE.VM,528,30,
Jönköping,SE.JO,505,39,
Dalarna,SE.KO,491,63,
Gävleborg,SE.GV,411,39,
Västerbotten,SE.VB,241,10,
Halland,SE.HA,241,23,
Jämtland,SE.JA,213,1,
Norrbotten,SE.NB,194,18,
Kronoberg,SE.KR,175,9,
Västernorrland,SE.VN,139,17,
Värmland,SE.VR,105,3,
Kalmar,SE.KA,98,6,
Blekinge,SE.BL,43,2,
Gotland,SE.GT,19,1,
