Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,11573,2008,
Västra Götaland,SE.VG,5377,510,
Östergötland,SE.OG,1944,179,
Uppsala,SE.UP,1769,165,
Örebro,SE.OR,1715,129,
Södermanland,SE.SD,1592,220,
Skåne,SE.SN,1588,157,
Jönköping,SE.JO,1401,130,
Västmanland,SE.VM,1196,135,
Gävleborg,SE.GV,1173,97,
Dalarna,SE.KO,1158,137,
Kronoberg,SE.KR,769,62,
Halland,SE.HA,693,52,
Jämtland,SE.JA,657,25,
Västernorrland,SE.VN,640,77,
Västerbotten,SE.VB,467,25,
Värmland,SE.VR,449,29,
Norrbotten,SE.NB,380,42,
Kalmar,SE.KA,312,31,
Blekinge,SE.BL,165,4,
Gotland,SE.GT,70,6,
