Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,21907,2362,
Västra Götaland,SE.VG,16650,789,
Jönköping,SE.JO,4422,176,
Uppsala,SE.UP,3430,234,
Östergötland,SE.OG,3393,224,
Skåne,SE.SN,3245,255,
Gävleborg,SE.GV,2815,140,
Västmanland,SE.VM,2477,175,
Örebro,SE.OR,2469,167,
Södermanland,SE.SD,2294,247,
Dalarna,SE.KO,1848,160,
Halland,SE.HA,1639,75,
Västernorrland,SE.VN,1545,119,
Norrbotten,SE.NB,1472,70,
Kronoberg,SE.KR,1082,100,
Jämtland,SE.JA,1080,54,
Värmland,SE.VR,1000,70,
Västerbotten,SE.VB,752,31,
Kalmar,SE.KA,727,58,
Blekinge,SE.BL,470,14,
Gotland,SE.GT,181,6,
