Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,263017,4369,
Västra Götaland,SE.VG,193545,2383,
Skåne,SE.SN,159106,1761,
Jönköping,SE.JO,44095,555,
Östergötland,SE.OG,43031,637,
Halland,SE.HA,41788,320,
Uppsala,SE.UP,41085,541,
Gävleborg,SE.GV,36303,560,
Örebro,SE.OR,32630,342,
Västmanland,SE.VM,28168,353,
Dalarna,SE.KO,27368,344,
Västernorrland,SE.VN,27121,481,
Norrbotten,SE.NB,26994,274,
Södermanland,SE.SD,26275,477,
Kalmar,SE.KA,24591,246,
Västerbotten,SE.VB,24193,181,
Kronoberg,SE.KR,22689,318,
Värmland,SE.VR,20823,214,
Blekinge,SE.BL,13008,130,
Jämtland,SE.JA,12728,121,
Gotland,SE.GT,4400,52,
