Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,180474,3987,
Västra Götaland,SE.VG,135201,2166,
Skåne,SE.SN,119715,1627,
Jönköping,SE.JO,31096,531,
Halland,SE.HA,29182,285,
Uppsala,SE.UP,27396,492,
Östergötland,SE.OG,26492,571,
Gävleborg,SE.GV,26237,513,
Örebro,SE.OR,20608,297,
Västmanland,SE.VM,19918,332,
Västerbotten,SE.VB,17395,160,
Dalarna,SE.KO,17234,308,
Västernorrland,SE.VN,16556,423,
Södermanland,SE.SD,15954,413,
Norrbotten,SE.NB,15622,234,
Kronoberg,SE.KR,14892,296,
Kalmar,SE.KA,13584,218,
Värmland,SE.VR,11235,181,
Blekinge,SE.BL,8545,118,
Jämtland,SE.JA,8097,117,
Gotland,SE.GT,2902,46,
