Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,255439,4361,
Västra Götaland,SE.VG,190602,2386,
Skåne,SE.SN,156568,1761,
Jönköping,SE.JO,43632,553,
Östergötland,SE.OG,42456,637,
Halland,SE.HA,40987,320,
Uppsala,SE.UP,40548,539,
Gävleborg,SE.GV,35925,560,
Örebro,SE.OR,32215,342,
Västmanland,SE.VM,27656,353,
Dalarna,SE.KO,27080,344,
Västernorrland,SE.VN,26892,480,
Norrbotten,SE.NB,26664,272,
Södermanland,SE.SD,25902,473,
Kalmar,SE.KA,24325,246,
Västerbotten,SE.VB,23475,181,
Kronoberg,SE.KR,22439,318,
Värmland,SE.VR,20296,214,
Blekinge,SE.BL,12874,130,
Jämtland,SE.JA,12548,121,
Gotland,SE.GT,4017,52,
