Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,144522,3820,
Västra Götaland,SE.VG,105596,1993,
Skåne,SE.SN,103958,1474,
Jönköping,SE.JO,24236,486,
Uppsala,SE.UP,22684,467,
Östergötland,SE.OG,21135,534,
Halland,SE.HA,21052,254,
Gävleborg,SE.GV,19426,482,
Västmanland,SE.VM,17408,311,
Örebro,SE.OR,16934,285,
Västernorrland,SE.VN,14034,387,
Dalarna,SE.KO,13942,302,
Kronoberg,SE.KR,13080,284,
Södermanland,SE.SD,12214,389,
Västerbotten,SE.VB,11957,123,
Norrbotten,SE.NB,10977,212,
Kalmar,SE.KA,10391,207,
Värmland,SE.VR,8320,162,
Blekinge,SE.BL,7646,112,
Jämtland,SE.JA,6249,100,
Gotland,SE.GT,2650,44,
