Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,255212,4361,
Västra Götaland,SE.VG,190445,2385,
Skåne,SE.SN,156472,1760,
Jönköping,SE.JO,43590,553,
Östergötland,SE.OG,42426,635,
Halland,SE.HA,40948,320,
Uppsala,SE.UP,40511,539,
Gävleborg,SE.GV,35914,560,
Örebro,SE.OR,32196,342,
Västmanland,SE.VM,27642,351,
Dalarna,SE.KO,27109,343,
Västernorrland,SE.VN,26886,480,
Norrbotten,SE.NB,26638,272,
Södermanland,SE.SD,25882,470,
Kalmar,SE.KA,24311,246,
Västerbotten,SE.VB,23458,181,
Kronoberg,SE.KR,22424,318,
Värmland,SE.VR,20262,214,
Blekinge,SE.BL,12870,130,
Jämtland,SE.JA,12524,121,
Gotland,SE.GT,4010,52,
