Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23239,2387,
Västra Götaland,SE.VG,18065,836,
Jönköping,SE.JO,4671,179,
Skåne,SE.SN,3653,264,
Uppsala,SE.UP,3551,239,
Östergötland,SE.OG,3506,260,
Gävleborg,SE.GV,3134,160,
Västmanland,SE.VM,2623,178,
Örebro,SE.OR,2491,171,
Södermanland,SE.SD,2393,253,
Dalarna,SE.KO,1951,171,
Västernorrland,SE.VN,1764,132,
Halland,SE.HA,1758,78,
Norrbotten,SE.NB,1592,83,
Kronoberg,SE.KR,1150,103,
Jämtland,SE.JA,1134,59,
Värmland,SE.VR,1026,73,
Västerbotten,SE.VB,901,31,
Kalmar,SE.KA,772,62,
Blekinge,SE.BL,488,14,
Gotland,SE.GT,238,6,
