Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,126212,3361,
Västra Götaland,SE.VG,81865,1396,
Skåne,SE.SN,78745,814,
Uppsala,SE.UP,19327,388,
Jönköping,SE.JO,18953,354,
Gävleborg,SE.GV,16401,371,
Östergötland,SE.OG,15843,396,
Västmanland,SE.VM,14952,267,
Halland,SE.HA,14860,150,
Örebro,SE.OR,14456,225,
Dalarna,SE.KO,11661,259,
Västernorrland,SE.VN,11250,255,
Södermanland,SE.SD,10084,328,
Kronoberg,SE.KR,9924,216,
Västerbotten,SE.VB,9070,92,
Norrbotten,SE.NB,8334,144,
Kalmar,SE.KA,7777,120,
Värmland,SE.VR,6634,126,
Blekinge,SE.BL,5789,52,
Jämtland,SE.JA,4954,85,
Gotland,SE.GT,2380,34,
