Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,34070,2429,
Västra Götaland,SE.VG,24154,875,
Skåne,SE.SN,9512,287,
Jönköping,SE.JO,6545,185,
Uppsala,SE.UP,5679,255,
Östergötland,SE.OG,5552,251,
Örebro,SE.OR,4662,172,
Västmanland,SE.VM,3839,185,
Gävleborg,SE.GV,3776,170,
Halland,SE.HA,3351,89,
Dalarna,SE.KO,3243,184,
Södermanland,SE.SD,3011,255,
Kronoberg,SE.KR,2367,112,
Norrbotten,SE.NB,2154,88,
Västernorrland,SE.VN,2126,137,
Jämtland,SE.JA,1636,64,
Värmland,SE.VR,1604,75,
Västerbotten,SE.VB,1338,32,
Kalmar,SE.KA,1151,64,
Blekinge,SE.BL,981,18,
Gotland,SE.GT,416,7,
