Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,199728,4042,
Västra Götaland,SE.VG,149331,2221,
Skåne,SE.SN,126645,1643,
Jönköping,SE.JO,34365,534,
Halland,SE.HA,33039,293,
Uppsala,SE.UP,30599,501,
Östergötland,SE.OG,29493,578,
Gävleborg,SE.GV,28886,526,
Örebro,SE.OR,23490,302,
Västmanland,SE.VM,21518,332,
Dalarna,SE.KO,19448,312,
Västerbotten,SE.VB,18479,170,
Södermanland,SE.SD,18417,421,
Västernorrland,SE.VN,18404,430,
Norrbotten,SE.NB,17242,238,
Kalmar,SE.KA,15979,223,
Kronoberg,SE.KR,15659,297,
Värmland,SE.VR,12993,185,
Blekinge,SE.BL,9235,120,
Jämtland,SE.JA,8923,118,
Gotland,SE.GT,3120,47,
