Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,243381,4266,
Västra Götaland,SE.VG,179158,2328,
Skåne,SE.SN,147972,1702,
Jönköping,SE.JO,41113,552,
Östergötland,SE.OG,39658,614,
Halland,SE.HA,39181,314,
Uppsala,SE.UP,38538,530,
Gävleborg,SE.GV,34441,549,
Örebro,SE.OR,30179,330,
Västmanland,SE.VM,26155,345,
Västernorrland,SE.VN,25495,461,
Dalarna,SE.KO,25387,333,
Södermanland,SE.SD,24324,452,
Kalmar,SE.KA,22559,240,
Norrbotten,SE.NB,22433,257,
Västerbotten,SE.VB,22021,180,
Kronoberg,SE.KR,20586,311,
Värmland,SE.VR,17785,204,
Blekinge,SE.BL,12069,128,
Jämtland,SE.JA,11716,120,
Gotland,SE.GT,3783,51,
