Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,261550,4369,
Västra Götaland,SE.VG,193036,2383,
Skåne,SE.SN,158639,1761,
Jönköping,SE.JO,43976,555,
Östergötland,SE.OG,42907,637,
Halland,SE.HA,41626,320,
Uppsala,SE.UP,40985,540,
Gävleborg,SE.GV,36206,560,
Örebro,SE.OR,32523,342,
Västmanland,SE.VM,28062,353,
Dalarna,SE.KO,27299,344,
Västernorrland,SE.VN,27075,481,
Norrbotten,SE.NB,26953,274,
Södermanland,SE.SD,26224,477,
Kalmar,SE.KA,24540,246,
Västerbotten,SE.VB,24058,181,
Kronoberg,SE.KR,22661,318,
Värmland,SE.VR,20749,214,
Blekinge,SE.BL,12988,130,
Jämtland,SE.JA,12704,121,
Gotland,SE.GT,4351,52,
