Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,6681,1128,
Västra Götaland,SE.VG,1745,134,
Östergötland,SE.OG,1282,81,
Södermanland,SE.SD,1004,150,
Uppsala,SE.UP,767,66,
Örebro,SE.OR,753,44,
Västmanland,SE.VM,610,65,
Skåne,SE.SN,592,57,
Jönköping,SE.JO,592,49,
Dalarna,SE.KO,569,73,
Gävleborg,SE.GV,467,45,
Halland,SE.HA,288,28,
Västerbotten,SE.VB,254,12,
Jämtland,SE.JA,249,10,
Kronoberg,SE.KR,211,12,
Norrbotten,SE.NB,208,26,
Västernorrland,SE.VN,158,23,
Kalmar,SE.KA,128,10,
Värmland,SE.VR,124,5,
Blekinge,SE.BL,54,2,
Gotland,SE.GT,19,1,
