Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,139700,3731,
Västra Götaland,SE.VG,99745,1864,
Skåne,SE.SN,99497,1413,
Jönköping,SE.JO,22899,462,
Uppsala,SE.UP,21838,457,
Östergötland,SE.OG,20062,504,
Halland,SE.HA,19546,238,
Gävleborg,SE.GV,18467,471,
Västmanland,SE.VM,16977,309,
Örebro,SE.OR,16434,270,
Dalarna,SE.KO,13511,298,
Västernorrland,SE.VN,13339,364,
Kronoberg,SE.KR,12349,279,
Södermanland,SE.SD,11780,384,
Västerbotten,SE.VB,10685,117,
Norrbotten,SE.NB,10291,198,
Kalmar,SE.KA,9940,177,
Värmland,SE.VR,7870,161,
Blekinge,SE.BL,7420,98,
Jämtland,SE.JA,5949,100,
Gotland,SE.GT,2617,44,
