Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,155151,3866,
Västra Götaland,SE.VG,116177,2086,
Skåne,SE.SN,110096,1547,
Jönköping,SE.JO,26485,509,
Uppsala,SE.UP,24154,479,
Halland,SE.HA,23637,271,
Östergötland,SE.OG,22855,552,
Gävleborg,SE.GV,21256,494,
Västmanland,SE.VM,18167,326,
Örebro,SE.OR,17895,289,
Västernorrland,SE.VN,14841,404,
Dalarna,SE.KO,14749,304,
Västerbotten,SE.VB,14376,136,
Kronoberg,SE.KR,13899,291,
Södermanland,SE.SD,13207,401,
Norrbotten,SE.NB,12480,218,
Kalmar,SE.KA,11315,214,
Värmland,SE.VR,9115,167,
Blekinge,SE.BL,7945,114,
Jämtland,SE.JA,6822,113,
Gotland,SE.GT,2687,45,
