Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,219693,4139,
Västra Götaland,SE.VG,163317,2277,
Skåne,SE.SN,135516,1669,
Jönköping,SE.JO,37630,544,
Halland,SE.HA,36654,306,
Uppsala,SE.UP,34495,511,
Östergötland,SE.OG,33566,595,
Gävleborg,SE.GV,31855,539,
Örebro,SE.OR,26762,316,
Västmanland,SE.VM,23581,339,
Dalarna,SE.KO,22363,319,
Västernorrland,SE.VN,21848,439,
Södermanland,SE.SD,21403,437,
Västerbotten,SE.VB,19896,177,
Norrbotten,SE.NB,19680,248,
Kalmar,SE.KA,19051,223,
Kronoberg,SE.KR,17392,301,
Värmland,SE.VR,15459,194,
Blekinge,SE.BL,10475,124,
Jämtland,SE.JA,10228,118,
Gotland,SE.GT,3476,48,
