Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,104705,3064,
Västra Götaland,SE.VG,58876,1143,
Skåne,SE.SN,50836,584,
Uppsala,SE.UP,15394,341,
Jönköping,SE.JO,15038,282,
Västmanland,SE.VM,12067,238,
Örebro,SE.OR,11862,206,
Östergötland,SE.OG,11702,349,
Gävleborg,SE.GV,11566,265,
Halland,SE.HA,9567,126,
Dalarna,SE.KO,8930,217,
Västernorrland,SE.VN,8506,189,
Södermanland,SE.SD,7741,298,
Kronoberg,SE.KR,7160,169,
Norrbotten,SE.NB,6902,127,
Västerbotten,SE.VB,6897,64,
Värmland,SE.VR,5052,110,
Kalmar,SE.KA,5030,96,
Jämtland,SE.JA,3860,70,
Blekinge,SE.BL,3486,33,
Gotland,SE.GT,1943,22,
