Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,254989,4360,
Västra Götaland,SE.VG,190331,2385,
Skåne,SE.SN,156392,1761,
Jönköping,SE.JO,43567,553,
Östergötland,SE.OG,42394,635,
Halland,SE.HA,40912,320,
Uppsala,SE.UP,40476,539,
Gävleborg,SE.GV,35902,560,
Örebro,SE.OR,32180,342,
Västmanland,SE.VM,27635,350,
Dalarna,SE.KO,27053,343,
Västernorrland,SE.VN,26864,479,
Norrbotten,SE.NB,26550,272,
Södermanland,SE.SD,25869,470,
Kalmar,SE.KA,24298,246,
Västerbotten,SE.VB,23440,181,
Kronoberg,SE.KR,22415,318,
Värmland,SE.VR,20228,214,
Blekinge,SE.BL,12860,130,
Jämtland,SE.JA,12520,121,
Gotland,SE.GT,4005,52,
