Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,255373,4361,
Västra Götaland,SE.VG,190547,2386,
Skåne,SE.SN,156543,1761,
Jönköping,SE.JO,43623,553,
Östergötland,SE.OG,42447,637,
Halland,SE.HA,40980,320,
Uppsala,SE.UP,40538,539,
Gävleborg,SE.GV,35923,560,
Örebro,SE.OR,32212,342,
Västmanland,SE.VM,27654,353,
Dalarna,SE.KO,27079,343,
Västernorrland,SE.VN,26895,480,
Norrbotten,SE.NB,26653,272,
Södermanland,SE.SD,25897,473,
Kalmar,SE.KA,24324,246,
Västerbotten,SE.VB,23470,181,
Kronoberg,SE.KR,22433,318,
Värmland,SE.VR,20291,214,
Blekinge,SE.BL,12872,130,
Jämtland,SE.JA,12540,121,
Gotland,SE.GT,4014,52,
