Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,274675,4420,
Västra Götaland,SE.VG,201570,2416,
Skåne,SE.SN,164575,1778,
Jönköping,SE.JO,45390,561,
Östergötland,SE.OG,44442,654,
Halland,SE.HA,43017,327,
Uppsala,SE.UP,42243,547,
Gävleborg,SE.GV,37001,561,
Örebro,SE.OR,33884,350,
Västmanland,SE.VM,29577,359,
Dalarna,SE.KO,28489,352,
Västernorrland,SE.VN,27498,481,
Norrbotten,SE.NB,27444,287,
Södermanland,SE.SD,27052,481,
Västerbotten,SE.VB,25544,190,
Kalmar,SE.KA,25310,249,
Kronoberg,SE.KR,23428,324,
Värmland,SE.VR,21434,222,
Blekinge,SE.BL,13398,130,
Jämtland,SE.JA,13120,126,
Gotland,SE.GT,4564,53,
