Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24387,2392,
Västra Götaland,SE.VG,19898,849,
Jönköping,SE.JO,4901,181,
Skåne,SE.SN,4381,282,
Östergötland,SE.OG,3728,263,
Uppsala,SE.UP,3707,241,
Gävleborg,SE.GV,3246,162,
Västmanland,SE.VM,2750,183,
Örebro,SE.OR,2642,171,
Södermanland,SE.SD,2429,253,
Dalarna,SE.KO,2079,174,
Halland,SE.HA,2020,81,
Västernorrland,SE.VN,1862,132,
Norrbotten,SE.NB,1653,88,
Kronoberg,SE.KR,1339,107,
Jämtland,SE.JA,1173,62,
Värmland,SE.VR,1154,73,
Västerbotten,SE.VB,974,31,
Kalmar,SE.KA,844,63,
Blekinge,SE.BL,590,16,
Gotland,SE.GT,311,6,
