Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,160719,3908,
Västra Götaland,SE.VG,120640,2115,
Skåne,SE.SN,112551,1575,
Jönköping,SE.JO,27413,513,
Halland,SE.HA,24776,273,
Uppsala,SE.UP,24754,481,
Östergötland,SE.OG,23670,556,
Gävleborg,SE.GV,22582,499,
Västmanland,SE.VM,18514,326,
Örebro,SE.OR,18451,291,
Västerbotten,SE.VB,15269,138,
Dalarna,SE.KO,15164,305,
Västernorrland,SE.VN,15141,409,
Kronoberg,SE.KR,14190,294,
Södermanland,SE.SD,13780,405,
Norrbotten,SE.NB,13325,223,
Kalmar,SE.KA,11782,216,
Värmland,SE.VR,9502,171,
Blekinge,SE.BL,8061,116,
Jämtland,SE.JA,7114,117,
Gotland,SE.GT,2732,46,
